DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
06/09/91,0,72,63,8.95,TRUE,1991,9,0.124305556,9,Fall,0,7.477142857,249
07/09/91,0,68,63,8.28,TRUE,1991,5,0.121764706,9,Fall,0,7.67,250
08/09/91,0,71,61,6.93,FALSE,1991,10,0.097605634,9,Fall,0,7.765714286,251
09/09/91,0,70,63,8.28,FALSE,1991,7,0.118285714,9,Fall,0,8.15,252
10/09/91,0,71,61,7.83,FALSE,1991,10,0.11028169,9,Fall,0,8.085714286,253
11/09/91,0,70,59,8.28,TRUE,1991,11,0.118285714,9,Fall,0,8.085714286,254
12/09/91,0,69,60,7.16,TRUE,1991,9,0.103768116,9,Fall,0,7.958571429,255
13/09/91,0,68,63,8.05,FALSE,1991,5,0.118382353,9,Fall,0,7.83,256
14/09/91,0,67,62,6.71,FALSE,1991,5,0.100149254,9,Fall,0,7.605714286,257
15/09/91,0,71,62,8.5,FALSE,1991,9,0.11971831,9,Fall,0,7.83,258
16/09/91,0,68,61,6.71,FALSE,1991,7,0.098676471,9,Fall,0,7.605714286,259
17/09/91,0,69,60,8.5,FALSE,1991,9,0.123188406,9,Fall,0,7.701428571,260
18/09/91,0,78,62,7.61,TRUE,1991,16,0.097564103,9,Fall,0,7.605714286,261
19/09/91,0,75,61,8.28,FALSE,1991,14,0.1104,9,Fall,0,7.765714286,262
20/09/91,0,73,61,8.95,FALSE,1991,12,0.12260274,9,Fall,0,7.894285714,263
21/09/91,0,72,62,9.17,FALSE,1991,10,0.127361111,9,Fall,0,8.245714286,264
22/09/91,0,80,63,7.16,TRUE,1991,17,0.0895,9,Fall,0,8.054285714,265
23/09/91,0,84,66,7.61,FALSE,1991,18,0.090595238,9,Fall,0,8.182857143,266
24/09/91,0,82,66,7.38,TRUE,1991,16,0.09,9,Fall,0,8.022857143,267
25/09/91,0,72,63,8.5,TRUE,1991,9,0.118055556,9,Fall,0,8.15,268
26/09/91,0,73,62,8.5,TRUE,1991,11,0.116438356,9,Fall,0,8.181428571,269
27/09/91,0,80,65,8.5,FALSE,1991,15,0.10625,9,Fall,0,8.117142857,270
28/09/91,0.09,75,63,7.83,FALSE,1991,12,0.1044,9,Fall,0.09,7.925714286,271
29/09/91,0,72,62,8.5,FALSE,1991,10,0.118055556,9,Fall,0.09,8.117142857,272
30/09/91,0,74,61,8.05,FALSE,1991,13,0.108783784,9,Fall,0.09,8.18,273
01/10/91,0,88,65,7.38,TRUE,1991,23,0.083863636,10,Fall,0.09,8.18,274
02/10/91,0,87,66,7.16,FALSE,1991,21,0.082298851,10,Fall,0.09,7.988571429,275
03/10/91,0,77,63,6.49,FALSE,1991,14,0.084285714,10,Fall,0.09,7.701428571,276
04/10/91,0,73,63,6.49,FALSE,1991,10,0.08890411,10,Fall,0.09,7.414285714,277
05/10/91,0,69,63,6.71,FALSE,1991,6,0.097246377,10,Fall,0,7.254285714,278
06/10/91,0,71,63,7.38,TRUE,1991,8,0.103943662,10,Fall,0,7.094285714,279
07/10/91,0,69,61,7.38,FALSE,1991,8,0.106956522,10,Fall,0,6.998571429,280
08/10/91,0,71,60,6.93,FALSE,1991,11,0.097605634,10,Fall,0,6.934285714,281
09/10/91,0,76,59,6.49,FALSE,1991,17,0.085394737,10,Fall,0,6.838571429,282
10/10/91,0,95,65,6.71,FALSE,1991,30,0.070631579,10,Fall,0,6.87,283
11/10/91,0,91,64,8.72,FALSE,1991,27,0.095824176,10,Fall,0,7.188571429,284
12/10/91,0,83,65,5.14,FALSE,1991,18,0.061927711,10,Fall,0,6.964285714,285
13/10/91,0,80,61,6.71,FALSE,1991,19,0.083875,10,Fall,0,6.868571429,286
14/10/91,0,67,60,6.71,FALSE,1991,7,0.100149254,10,Fall,0,6.772857143,287
15/10/91,0,70,60,5.59,FALSE,1991,10,0.079857143,10,Fall,0,6.581428571,288
16/10/91,0,71,61,5.37,FALSE,1991,10,0.075633803,10,Fall,0,6.421428571,289
17/10/91,0,71,62,6.93,TRUE,1991,9,0.097605634,10,Fall,0,6.452857143,290
18/10/91,0,75,59,5.82,FALSE,1991,16,0.0776,10,Fall,0,6.038571429,291
19/10/91,0,82,60,5.14,TRUE,1991,22,0.062682927,10,Fall,0,6.038571429,292
20/10/91,0,76,61,7.83,TRUE,1991,15,0.103026316,10,Fall,0,6.198571429,293
21/10/91,0,74,65,6.26,FALSE,1991,9,0.084594595,10,Fall,0,6.134285714,294
22/10/91,0,70,66,4.92,TRUE,1991,4,0.070285714,10,Fall,0,6.038571429,295
23/10/91,0,72,62,9.17,FALSE,1991,10,0.127361111,10,Fall,0,6.581428571,296
24/10/91,0,69,57,7.61,FALSE,1991,12,0.110289855,10,Fall,0,6.678571429,297
25/10/91,0,69,56,7.83,FALSE,1991,13,0.113478261,10,Fall,0,6.965714286,298
26/10/91,0.06,66,57,12.3,FALSE,1991,9,0.186363636,10,Fall,0.06,7.988571429,299
27/10/91,0,69,54,14.09,FALSE,1991,15,0.204202899,10,Fall,0.06,8.882857143,300
28/10/91,0,70,54,10.07,FALSE,1991,16,0.143857143,10,Fall,0.06,9.427142857,301
29/10/91,0,68,51,7.61,FALSE,1991,17,0.111911765,10,Fall,0.06,9.811428571,302
30/10/91,0,69,51,6.49,TRUE,1991,18,0.094057971,10,Fall,0.06,9.428571429,303
31/10/91,0,71,48,5.59,FALSE,1991,23,0.078732394,10,Fall,0.06,9.14,304
01/11/91,0,75,50,7.16,FALSE,1991,25,0.095466667,11,Fall,0.06,9.044285714,305
02/11/91,0,72,51,6.04,FALSE,1991,21,0.083888889,11,Fall,0,8.15,306
03/11/91,0,78,52,5.82,FALSE,1991,26,0.074615385,11,Fall,0,6.968571429,307
04/11/91,0,85,56,5.82,FALSE,1991,29,0.068470588,11,Fall,0,6.361428571,308
05/11/91,0,84,58,5.59,FALSE,1991,26,0.066547619,11,Fall,0,6.072857143,309
06/11/91,0,84,57,5.82,FALSE,1991,27,0.069285714,11,Fall,0,5.977142857,310
07/11/91,0,66,57,6.93,FALSE,1991,9,0.105,11,Fall,0,6.168571429,311
08/11/91,0,71,59,9.17,FALSE,1991,12,0.12915493,11,Fall,0,6.455714286,312
09/11/91,0,67,59,6.26,FALSE,1991,8,0.093432836,11,Fall,0,6.487142857,313
10/11/91,0,67,59,5.82,FALSE,1991,8,0.086865672,11,Fall,0,6.487142857,314
11/11/91,0,70,57,4.92,FALSE,1991,13,0.070285714,11,Fall,0,6.358571429,315
12/11/91,0,86,56,5.14,FALSE,1991,30,0.059767442,11,Fall,0,6.294285714,316
13/11/91,0,82,59,7.38,FALSE,1991,23,0.09,11,Fall,0,6.517142857,317
14/11/91,0,70,57,12.3,FALSE,1991,13,0.175714286,11,Fall,0,7.284285714,318
15/11/91,0,68,53,7.83,FALSE,1991,15,0.115147059,11,Fall,0,7.092857143,319
16/11/91,0,65,49,7.83,FALSE,1991,16,0.120461538,11,Fall,0,7.317142857,320
17/11/91,0,63,50,6.04,FALSE,1991,13,0.095873016,11,Fall,0,7.348571429,321
18/11/91,0,68,52,10.07,FALSE,1991,16,0.148088235,11,Fall,0,8.084285714,322
19/11/91,0,75,49,4.92,FALSE,1991,26,0.0656,11,Fall,0,8.052857143,323
20/11/91,0,79,54,6.26,FALSE,1991,25,0.079240506,11,Fall,0,7.892857143,324
21/11/91,0,70,54,5.14,FALSE,1991,16,0.073428571,11,Fall,0,6.87,325
22/11/91,0,78,51,4.25,FALSE,1991,27,0.054487179,11,Fall,0,6.358571429,326
23/11/91,0,81,55,7.83,FALSE,1991,26,0.096666667,11,Fall,0,6.358571429,327
24/11/91,0,80,54,6.71,FALSE,1991,26,0.083875,11,Fall,0,6.454285714,328
25/11/91,0,76,51,5.59,TRUE,1991,25,0.073552632,11,Fall,0,5.814285714,329
26/11/91,0,75,51,5.59,FALSE,1991,24,0.074533333,11,Fall,0,5.91,330
27/11/91,0,64,50,7.38,TRUE,1991,14,0.1153125,11,Fall,0,6.07,331
28/11/91,0,69,52,16.33,TRUE,1991,17,0.236666667,11,Fall,0,7.668571429,332
29/11/91,0,62,45,12.97,FALSE,1991,17,0.209193548,11,Fall,0,8.914285714,333
30/11/91,0,65,49,11.18,FALSE,1991,16,0.172,11,Fall,0,9.392857143,334
01/12/91,0,63,44,7.38,FALSE,1991,19,0.117142857,12,Winter,0,9.488571429,335
02/12/91,0,62,43,6.49,FALSE,1991,19,0.104677419,12,Winter,0,9.617142857,336
03/12/91,0,71,46,6.93,FALSE,1991,25,0.097605634,12,Winter,0,9.808571429,337
04/12/91,0,77,52,5.82,FALSE,1991,25,0.075584416,12,Winter,0,9.585714286,338
05/12/91,0,68,51,5.59,FALSE,1991,17,0.082205882,12,Winter,0,8.051428571,339
06/12/91,0,60,48,5.14,FALSE,1991,12,0.085666667,12,Winter,0,6.932857143,340
07/12/91,0.05,57,51,6.49,FALSE,1991,6,0.113859649,12,Winter,0.05,6.262857143,341
08/12/91,0.27,59,51,5.59,FALSE,1991,8,0.094745763,12,Winter,0.32,6.007142857,342
09/12/91,0,73,54,5.59,FALSE,1991,19,0.076575342,12,Winter,0.32,5.878571429,343
10/12/91,0.04,70,58,6.49,FALSE,1991,12,0.092714286,12,Winter,0.36,5.815714286,344
11/12/91,0,65,56,6.04,FALSE,1991,9,0.092923077,12,Winter,0.36,5.847142857,345
12/12/91,0,65,51,6.71,FALSE,1991,14,0.103230769,12,Winter,0.36,6.007142857,346
13/12/91,0,68,46,6.04,FALSE,1991,22,0.088823529,12,Winter,0.36,6.135714286,347
14/12/91,0,80,52,7.16,FALSE,1991,28,0.0895,12,Winter,0.31,6.231428571,348
15/12/91,0,77,53,6.26,FALSE,1991,24,0.081298701,12,Winter,0.04,6.327142857,349
16/12/91,0,77,54,7.61,FALSE,1991,23,0.098831169,12,Winter,0.04,6.615714286,350
17/12/91,0,69,57,7.38,FALSE,1991,12,0.106956522,12,Winter,0,6.742857143,351
18/12/91,0,64,56,9.62,FALSE,1991,8,0.1503125,12,Winter,0,7.254285714,352
19/12/91,0,63,53,16.55,FALSE,1991,10,0.262698413,12,Winter,0,8.66,353
20/12/91,0,72,47,4.92,FALSE,1991,25,0.068333333,12,Winter,0,8.5,354
21/12/91,0,72,48,6.04,FALSE,1991,24,0.083888889,12,Winter,0,8.34,355
22/12/91,0,66,51,6.93,FALSE,1991,15,0.105,12,Winter,0,8.435714286,356
23/12/91,0,71,52,6.26,FALSE,1991,19,0.088169014,12,Winter,0,8.242857143,357
24/12/91,0,69,47,5.14,FALSE,1991,22,0.074492754,12,Winter,0,7.922857143,358
25/12/91,0,66,45,5.14,FALSE,1991,21,0.077878788,12,Winter,0,7.282857143,359
26/12/91,0,65,48,5.59,FALSE,1991,17,0.086,12,Winter,0,5.717142857,360
27/12/91,0.84,67,46,10.29,FALSE,1991,21,0.15358209,12,Winter,0.84,6.484285714,361
28/12/91,0.47,59,50,9.4,FALSE,1991,9,0.159322034,12,Winter,1.31,6.964285714,362
29/12/91,1.07,58,51,10.74,FALSE,1991,7,0.185172414,12,Winter,2.38,7.508571429,363
30/12/91,0.12,61,49,6.71,FALSE,1991,12,0.11,12,Winter,2.5,7.572857143,364
31/12/91,0,67,47,6.26,FALSE,1991,20,0.093432836,12,Winter,2.5,7.732857143,365
01/01/92,0,71,48,8.95,FALSE,1992,23,0.126056338,1,Winter,2.5,8.277142857,1
02/01/92,0.01,73,56,9.4,FALSE,1992,17,0.128767123,1,Winter,2.51,8.821428571,2
03/01/92,0.39,60,50,9.4,FALSE,1992,10,0.156666667,1,Winter,2.06,8.694285714,3
04/01/92,0,66,52,6.04,FALSE,1992,14,0.091515152,1,Winter,1.59,8.214285714,4
05/01/92,0.84,59,50,8.95,FALSE,1992,9,0.151694915,1,Winter,1.36,7.958571429,5
06/01/92,0,58,44,10.07,FALSE,1992,14,0.17362069,1,Winter,1.24,8.438571429,6
07/01/92,0.37,53,46,8.95,FALSE,1992,7,0.168867925,1,Winter,1.61,8.822857143,7
08/01/92,0,62,42,5.59,FALSE,1992,20,0.09016129,1,Winter,1.61,8.342857143,8
09/01/92,0,67,43,3.13,FALSE,1992,24,0.046716418,1,Winter,1.6,7.447142857,9
10/01/92,0,73,48,6.26,FALSE,1992,25,0.085753425,1,Winter,1.21,6.998571429,10
11/01/92,0,69,50,9.17,FALSE,1992,19,0.132898551,1,Winter,1.21,7.445714286,11
12/01/92,0,66,50,8.28,FALSE,1992,16,0.125454545,1,Winter,0.37,7.35,12
13/01/92,0,65,42,6.49,FALSE,1992,23,0.099846154,1,Winter,0.37,6.838571429,13
14/01/92,0,66,44,5.82,FALSE,1992,22,0.088181818,1,Winter,0,6.391428571,14
15/01/92,0,73,48,4.47,FALSE,1992,25,0.061232877,1,Winter,0,6.231428571,15
16/01/92,0,75,48,7.38,FALSE,1992,27,0.0984,1,Winter,0,6.838571429,16
17/01/92,0,66,49,5.82,FALSE,1992,17,0.088181818,1,Winter,0,6.775714286,17
18/01/92,0,65,45,5.59,FALSE,1992,20,0.086,1,Winter,0,6.264285714,18
19/01/92,0,73,46,4.92,FALSE,1992,27,0.06739726,1,Winter,0,5.784285714,19
20/01/92,0,71,47,7.38,FALSE,1992,24,0.103943662,1,Winter,0,5.911428571,20
21/01/92,0,66,48,5.82,FALSE,1992,18,0.088181818,1,Winter,0,5.911428571,21
22/01/92,0,68,46,4.7,FALSE,1992,22,0.069117647,1,Winter,0,5.944285714,22
23/01/92,0,75,46,5.59,FALSE,1992,29,0.074533333,1,Winter,0,5.688571429,23
24/01/92,0,82,48,5.37,FALSE,1992,34,0.065487805,1,Winter,0,5.624285714,24
25/01/92,0,72,49,5.59,FALSE,1992,23,0.077638889,1,Winter,0,5.624285714,25
26/01/92,0,64,50,5.59,FALSE,1992,14,0.08734375,1,Winter,0,5.72,26
27/01/92,0,68,47,5.14,FALSE,1992,21,0.075588235,1,Winter,0,5.4,27
28/01/92,0,69,49,5.14,FALSE,1992,20,0.074492754,1,Winter,0,5.302857143,28
29/01/92,0,77,49,4.25,FALSE,1992,28,0.055194805,1,Winter,0,5.238571429,29
30/01/92,0,83,54,6.26,FALSE,1992,29,0.075421687,1,Winter,0,5.334285714,30
31/01/92,0,79,52,6.93,FALSE,1992,27,0.087721519,1,Winter,0,5.557142857,31
01/02/92,0,67,53,7.38,FALSE,1992,14,0.110149254,2,Winter,0,5.812857143,32
02/02/92,0,70,50,7.38,FALSE,1992,20,0.105428571,2,Winter,0,6.068571429,33
03/02/92,0,77,52,6.26,TRUE,1992,25,0.081298701,2,Winter,0,6.228571429,34
04/02/92,0,76,53,6.71,FALSE,1992,23,0.088289474,2,Winter,0,6.452857143,35
05/02/92,0.04,69,54,7.61,FALSE,1992,15,0.110289855,2,Winter,0.04,6.932857143,36
06/02/92,0.8,60,56,13.42,FALSE,1992,4,0.223666667,2,Winter,0.84,7.955714286,37
07/02/92,0.51,61,54,9.62,FALSE,1992,7,0.157704918,2,Winter,1.35,8.34,38
08/02/92,0,64,51,6.49,FALSE,1992,13,0.10140625,2,Winter,1.35,8.212857143,39
09/02/92,0.19,64,52,10.96,FALSE,1992,12,0.17125,2,Winter,1.54,8.724285714,40
10/02/92,0.6,61,51,10.96,FALSE,1992,10,0.179672131,2,Winter,2.14,9.395714286,41
11/02/92,0.57,65,56,12.08,FALSE,1992,9,0.185846154,2,Winter,2.71,10.16285714,42
12/02/92,1.38,59,55,10.07,FALSE,1992,4,0.170677966,2,Winter,4.05,10.51428571,43
13/02/92,0.2,60,54,9.17,FALSE,1992,6,0.152833333,2,Winter,3.45,9.907142857,44
14/02/92,0,61,50,5.82,FALSE,1992,11,0.095409836,2,Winter,2.94,9.364285714,45
15/02/92,0.38,59,52,14.76,FALSE,1992,7,0.250169492,2,Winter,3.32,10.54571429,46
16/02/92,0.02,61,49,7.61,FALSE,1992,12,0.124754098,2,Winter,3.15,10.06714286,47
17/02/92,0.01,61,52,8.05,FALSE,1992,9,0.131967213,2,Winter,2.56,9.651428571,48
18/02/92,0,63,49,7.16,FALSE,1992,14,0.113650794,2,Winter,1.99,8.948571429,49
19/02/92,0,66,50,8.28,FALSE,1992,16,0.125454545,2,Winter,0.61,8.692857143,50
20/02/92,0,65,56,6.93,FALSE,1992,9,0.106615385,2,Winter,0.41,8.372857143,51
21/02/92,0,64,58,7.16,FALSE,1992,6,0.111875,2,Winter,0.41,8.564285714,52
22/02/92,0,77,54,8.95,FALSE,1992,23,0.116233766,2,Winter,0.03,7.734285714,53
23/02/92,0,78,56,6.71,FALSE,1992,22,0.086025641,2,Winter,0.01,7.605714286,54
24/02/92,0,79,51,5.59,FALSE,1992,28,0.070759494,2,Winter,0,7.254285714,55
25/02/92,0,79,53,5.59,FALSE,1992,26,0.070759494,2,Winter,0,7.03,56
26/02/92,0,79,56,6.49,TRUE,1992,23,0.082151899,2,Winter,0,6.774285714,57
27/02/92,0,83,55,6.93,FALSE,1992,28,0.083493976,2,Winter,0,6.774285714,58
28/02/92,0,80,56,6.26,FALSE,1992,24,0.07825,2,Winter,0,6.645714286,59
29/02/92,0,74,56,6.26,FALSE,1992,18,0.084594595,2,Winter,0,6.261428571,60
01/03/92,0.1,70,56,9.4,FALSE,1992,14,0.134285714,3,Spring,0.1,6.645714286,61
02/03/92,1.28,60,55,13.2,FALSE,1992,5,0.22,3,Spring,1.38,7.732857143,62
03/03/92,0.34,64,54,8.5,FALSE,1992,10,0.1328125,3,Spring,1.72,8.148571429,63
04/03/92,0,63,55,7.16,FALSE,1992,8,0.113650794,3,Spring,1.72,8.244285714,64
05/03/92,0.02,62,55,8.28,FALSE,1992,7,0.133548387,3,Spring,1.74,8.437142857,65
06/03/92,0.52,62,54,7.61,FALSE,1992,8,0.122741935,3,Spring,2.26,8.63,66
07/03/92,0,60,49,7.61,FALSE,1992,11,0.126833333,3,Spring,2.26,8.822857143,67
08/03/92,0,62,50,7.61,FALSE,1992,12,0.122741935,3,Spring,2.16,8.567142857,68
09/03/92,0,64,52,6.26,FALSE,1992,12,0.0978125,3,Spring,0.88,7.575714286,69
10/03/92,0,65,51,6.71,FALSE,1992,14,0.103230769,3,Spring,0.54,7.32,70
11/03/92,0,67,52,7.38,FALSE,1992,15,0.110149254,3,Spring,0.54,7.351428571,71
12/03/92,0,69,55,8.05,FALSE,1992,14,0.116666667,3,Spring,0.52,7.318571429,72
13/03/92,0,65,56,8.05,FALSE,1992,9,0.123846154,3,Spring,0,7.381428571,73
14/03/92,0,62,55,7.38,FALSE,1992,7,0.119032258,3,Spring,0,7.348571429,74
15/03/92,0,64,52,9.4,FALSE,1992,12,0.146875,3,Spring,0,7.604285714,75
16/03/92,0,65,50,8.72,FALSE,1992,15,0.134153846,3,Spring,0,7.955714286,76
17/03/92,0,67,52,8.05,FALSE,1992,15,0.120149254,3,Spring,0,8.147142857,77
18/03/92,0,65,52,7.38,TRUE,1992,13,0.113538462,3,Spring,0,8.147142857,78
19/03/92,0,65,51,7.38,FALSE,1992,14,0.113538462,3,Spring,0,8.051428571,79
20/03/92,1.04,60,55,11.41,FALSE,1992,5,0.190166667,3,Spring,1.04,8.531428571,80
21/03/92,0.23,63,54,11.41,FALSE,1992,9,0.181111111,3,Spring,1.27,9.107142857,81
22/03/92,0.71,65,53,10.51,FALSE,1992,12,0.161692308,3,Spring,1.98,9.265714286,82
23/03/92,0.05,63,53,8.72,FALSE,1992,10,0.138412698,3,Spring,2.03,9.265714286,83
24/03/92,0,68,51,7.83,FALSE,1992,17,0.115147059,3,Spring,2.03,9.234285714,84
25/03/92,0,67,54,4.92,FALSE,1992,13,0.073432836,3,Spring,2.03,8.882857143,85
26/03/92,0.1,71,57,6.49,FALSE,1992,14,0.091408451,3,Spring,2.13,8.755714286,86
27/03/92,0.56,64,57,7.61,FALSE,1992,7,0.11890625,3,Spring,1.65,8.212857143,87
28/03/92,0,67,58,7.83,FALSE,1992,9,0.116865672,3,Spring,1.42,7.701428571,88
29/03/92,0,65,58,8.5,FALSE,1992,7,0.130769231,3,Spring,0.71,7.414285714,89
30/03/92,0,64,57,9.17,FALSE,1992,7,0.14328125,3,Spring,0.66,7.478571429,90
31/03/92,0.13,64,53,6.71,FALSE,1992,11,0.10484375,3,Spring,0.79,7.318571429,91
01/04/92,0.18,75,54,6.71,FALSE,1992,21,0.089466667,4,Spring,0.97,7.574285714,92
02/04/92,0,70,54,7.61,FALSE,1992,16,0.108714286,4,Spring,0.87,7.734285714,93
03/04/92,0,72,60,7.83,FALSE,1992,12,0.10875,4,Spring,0.31,7.765714286,94
04/04/92,0,67,61,6.93,FALSE,1992,6,0.103432836,4,Spring,0.31,7.637142857,95
05/04/92,0,69,61,7.16,FALSE,1992,8,0.103768116,4,Spring,0.31,7.445714286,96
06/04/92,0,67,60,8.28,FALSE,1992,7,0.12358209,4,Spring,0.31,7.318571429,97
07/04/92,0,67,57,8.05,FALSE,1992,10,0.120149254,4,Spring,0.18,7.51,98
08/04/92,0,68,58,6.93,FALSE,1992,10,0.101911765,4,Spring,0,7.541428571,99
09/04/92,0,67,60,7.38,FALSE,1992,7,0.110149254,4,Spring,0,7.508571429,100
10/04/92,0,69,59,7.83,FALSE,1992,10,0.113478261,4,Spring,0,7.508571429,101
11/04/92,0,68,57,9.17,FALSE,1992,11,0.134852941,4,Spring,0,7.828571429,102
12/04/92,0,67,52,8.72,FALSE,1992,15,0.130149254,4,Spring,0,8.051428571,103
13/04/92,0,68,55,11.18,FALSE,1992,13,0.164411765,4,Spring,0,8.465714286,104
14/04/92,0,71,58,9.62,FALSE,1992,13,0.135492958,4,Spring,0,8.69,105
15/04/92,0,69,59,8.05,FALSE,1992,10,0.116666667,4,Spring,0,8.85,106
16/04/92,0,70,56,7.38,FALSE,1992,14,0.105428571,4,Spring,0,8.85,107
17/04/92,0,72,59,7.16,FALSE,1992,13,0.099444444,4,Spring,0,8.754285714,108
18/04/92,0,74,60,9.17,FALSE,1992,14,0.123918919,4,Spring,0,8.754285714,109
19/04/92,0,81,61,9.4,FALSE,1992,20,0.116049383,4,Spring,0,8.851428571,110
20/04/92,0,79,60,8.72,FALSE,1992,19,0.110379747,4,Spring,0,8.5,111
21/04/92,0,74,59,6.93,FALSE,1992,15,0.093648649,4,Spring,0,8.115714286,112
22/04/92,0,71,59,10.07,FALSE,1992,12,0.141830986,4,Spring,0,8.404285714,113
23/04/92,0,75,57,7.61,FALSE,1992,18,0.101466667,4,Spring,0,8.437142857,114
24/04/92,0,77,60,7.38,FALSE,1992,17,0.095844156,4,Spring,0,8.468571429,115
25/04/92,0,80,62,6.71,FALSE,1992,18,0.083875,4,Spring,0,8.117142857,116
26/04/92,0,80,62,6.04,FALSE,1992,18,0.0755,4,Spring,0,7.637142857,117
27/04/92,0,80,61,7.61,FALSE,1992,19,0.095125,4,Spring,0,7.478571429,118
28/04/92,0,77,61,7.38,FALSE,1992,16,0.095844156,4,Spring,0,7.542857143,119
29/04/92,0,75,62,7.83,FALSE,1992,13,0.1044,4,Spring,0,7.222857143,120
30/04/92,0,75,58,10.29,FALSE,1992,17,0.1372,4,Spring,0,7.605714286,121
01/05/92,0,72,59,8.05,FALSE,1992,13,0.111805556,5,Spring,0,7.701428571,122
02/05/92,0,74,59,7.61,FALSE,1992,15,0.102837838,5,Spring,0,7.83,123
03/05/92,0,73,60,8.05,FALSE,1992,13,0.110273973,5,Spring,0,8.117142857,124
04/05/92,0,70,60,8.72,TRUE,1992,10,0.124571429,5,Spring,0,8.275714286,125
05/05/92,0.04,70,61,8.5,FALSE,1992,9,0.121428571,5,Spring,0.04,8.435714286,126
06/05/92,0,70,63,10.96,FALSE,1992,7,0.156571429,5,Spring,0.04,8.882857143,127
07/05/92,0,68,62,10.96,FALSE,1992,6,0.161176471,5,Spring,0.04,8.978571429,128
08/05/92,0,69,63,6.71,FALSE,1992,6,0.097246377,5,Spring,0.04,8.787142857,129
09/05/92,0,68,63,8.5,FALSE,1992,5,0.125,5,Spring,0.04,8.914285714,130
10/05/92,0,74,63,7.83,FALSE,1992,11,0.105810811,5,Spring,0.04,8.882857143,131
11/05/92,0,71,65,6.93,TRUE,1992,6,0.097605634,5,Spring,0.04,8.627142857,132
12/05/92,0,74,61,8.28,FALSE,1992,13,0.111891892,5,Spring,0,8.595714286,133
13/05/92,0,73,62,10.07,FALSE,1992,11,0.137945205,5,Spring,0,8.468571429,134
14/05/92,0,72,59,9.17,TRUE,1992,13,0.127361111,5,Spring,0,8.212857143,135
15/05/92,0,71,60,9.17,TRUE,1992,11,0.12915493,5,Spring,0,8.564285714,136
16/05/92,0,71,59,8.95,FALSE,1992,12,0.126056338,5,Spring,0,8.628571429,137
17/05/92,0,72,59,7.16,TRUE,1992,13,0.099444444,5,Spring,0,8.532857143,138
18/05/92,0,70,61,7.61,FALSE,1992,9,0.108714286,5,Spring,0,8.63,139
19/05/92,0,71,61,9.84,FALSE,1992,10,0.138591549,5,Spring,0,8.852857143,140
20/05/92,0,73,59,9.4,TRUE,1992,14,0.128767123,5,Spring,0,8.757142857,141
21/05/92,0,73,60,9.4,FALSE,1992,13,0.128767123,5,Spring,0,8.79,142
22/05/92,0,73,61,9.17,FALSE,1992,12,0.125616438,5,Spring,0,8.79,143
23/05/92,0,69,61,10.07,FALSE,1992,8,0.145942029,5,Spring,0,8.95,144
24/05/92,0,70,61,8.05,TRUE,1992,9,0.115,5,Spring,0,9.077142857,145
25/05/92,0,68,61,8.28,FALSE,1992,7,0.121764706,5,Spring,0,9.172857143,146
26/05/92,0,70,63,6.93,FALSE,1992,7,0.099,5,Spring,0,8.757142857,147
27/05/92,0,70,63,7.38,FALSE,1992,7,0.105428571,5,Spring,0,8.468571429,148
28/05/92,0,70,61,9.84,TRUE,1992,9,0.140571429,5,Spring,0,8.531428571,149
29/05/92,0,71,61,9.62,FALSE,1992,10,0.135492958,5,Spring,0,8.595714286,150
30/05/92,0,71,63,9.84,FALSE,1992,8,0.138591549,5,Spring,0,8.562857143,151
31/05/92,0,70,62,10.29,TRUE,1992,8,0.147,5,Spring,0,8.882857143,152
01/06/92,0,70,60,8.5,FALSE,1992,10,0.121428571,6,Summer,0,8.914285714,153
02/06/92,0,70,60,8.05,TRUE,1992,10,0.115,6,Summer,0,9.074285714,154
03/06/92,0,71,60,8.95,TRUE,1992,11,0.126056338,6,Summer,0,9.298571429,155
04/06/92,0,71,62,7.61,TRUE,1992,9,0.107183099,6,Summer,0,8.98,156
05/06/92,0,68,62,8.5,FALSE,1992,6,0.125,6,Summer,0,8.82,157
06/06/92,0,69,62,7.16,TRUE,1992,7,0.103768116,6,Summer,0,8.437142857,158
07/06/92,0,72,60,8.5,TRUE,1992,12,0.118055556,6,Summer,0,8.181428571,159
08/06/92,0,71,60,10.96,TRUE,1992,11,0.154366197,6,Summer,0,8.532857143,160
09/06/92,0,70,60,8.72,FALSE,1992,10,0.124571429,6,Summer,0,8.628571429,161
10/06/92,0,66,62,7.61,FALSE,1992,4,0.11530303,6,Summer,0,8.437142857,162
11/06/92,0,73,62,11.63,FALSE,1992,11,0.159315068,6,Summer,0,9.011428571,163
12/06/92,0,74,60,10.96,FALSE,1992,14,0.148108108,6,Summer,0,9.362857143,164
13/06/92,0,75,57,10.07,TRUE,1992,18,0.134266667,6,Summer,0,9.778571429,165
14/06/92,0,71,58,9.17,TRUE,1992,13,0.12915493,6,Summer,0,9.874285714,166
15/06/92,0,71,58,11.41,FALSE,1992,13,0.160704225,6,Summer,0,9.938571429,167
16/06/92,0,72,57,10.07,FALSE,1992,15,0.139861111,6,Summer,0,10.13142857,168
